fips,month,year,latitude,density,habitat,temporal_lag,spatial_lag,positive,total_tested
113,2,2010,36.365481,110.46921992627108,0.27711643918958595,0.5,0.5333333333333333,1,1
530,12,2018,32.403998,112.73768095419156,0.17349465774673228,1,1,0,1
265,8,2006,38.418933,13.791334607772924,0.1598928322795613,1,0.21428571428571427,1,2
402,9,2007,33.550556,42.42435735599308,0.3752189429310766,0.5,0.5833333333333334,0,2
490,10,2011,33.544046,38.38238702483577,0.01462656031276663,0.8,0.3333333333333333,0,2
123,8,2010,40.565522,60.05005915574704,0.00170417530280022,1,0.5384615384615384,1,3
559,9,2011,40.413957,763.7696753155399,0.61324821387548,0,1,0,1
301,8,2007,40.752791,590.8580480009051,0.3612810798354332,0.4,0.35714285714285715,0,4
499,7,2017,42.98936,361.27548864343646,0.1537234485245843,0,0.5,1,1
41,7,2018,40.565283,76.87520212560521,0.00298089665133038,0,0.5789473684210527,1,1
130,2,2011,29.987116,63.93017333779365,0.00215350278525841,0.5,0.4444444444444444,5,5
226,3,2009,44.167681,139.16947931677646,0.17043016869850489,0,0.3333333333333333,0,2
222,12,2008,34.892645,144.95338848453878,0.49605832261731087,1,0.4,1,1
211,10,2013,34.933239,23.17913278783927,0.4271216624575731,0.2,0.3333333333333333,0,1
313,1,2006,39.470427,176.62832989285363,0.6613358832749182,1,0.42857142857142855,1,3
272,6,2006,41.033763,42.017953010021245,0.360681914402279,0.75,0.6666666666666666,1,1
582,3,2013,38.024184,22.425071937406376,0.17974842358768917,0,0,1,9
433,6,2016,43.115609,26.748996764673336,0.1460609075303831,1,0.6666666666666666,1,2
245,8,2008,31.87067,1048.3859834802015,0.6348265043883475,0,1,0,1
479,3,2010,37.073498,22.57256320277865,0.01512647697892093,0.375,0.8,0,4
421,7,2016,40.787217,42.42435735599308,0.00339685962603037,0,0.16666666666666666,1,1
314,8,2015,30.237563,44.67756072778432,0.0474506530779594,0.6666666666666666,0.375,1,2
45,4,2009,33.07446,89.12997748347486,0.6487571664698107,0.75,0.6666666666666666,0,1
314,2,2018,39.470427,302.49512677284645,0.24850902324124452,0.6666666666666666,0.8,1,2
249,5,2008,30.237563,38.88338265093751,0.00185814724182112,0.3333333333333333,1,1,1
280,7,2018,34.177466,101.80716928369031,0.2101248863911865,0.8333333333333334,0.8,1,2
390,10,2016,40.858581,149.47263635342466,0.24238252243373232,0,0.13636363636363635,0,2
139,7,2016,34.934403,68.75459661734433,5.8921076768223e-4,0,0.3888888888888889,0,2
145,12,2008,41.806053,763.7696753155399,0.2011276877076585,0,0,0,11
467,3,2007,39.470427,64.70210212442495,0.17974842358768917,0,0.625,0,1
184,10,2018,36.072894,85.95597334760062,0.05258030519072203,0.8571428571428571,0.7777777777777778,1,1
37,4,2015,31.974756,69.21982273232214,0.29049747975193563,0,0.4615384615384616,2,2
548,4,2010,39.08113,231.65742403349176,0.3041885031899478,0.8,0.6923076923076923,0,2
238,9,2015,35.336424,399.48209403705334,0.33556439118179654,0,0.5238095238095238,0,1
283,5,2010,34.568149,34.57548003916412,0.0558174863363752,0.8333333333333334,0.14285714285714285,0,1
270,7,2014,39.612309,159.50482271548498,0.673196848672994,0.5,0.6666666666666666,0,1
472,8,2009,34.225143,67.61965136395297,0.00298089665133038,0,0.5,0,2
32,9,2009,40.282503,125.8578926799212,0.0366999989659059,0,0.75,0,1
287,4,2007,30.57917,16.948198630329728,0.25439406344793103,0.3928571428571429,0.42424242424242425,0,1
26,6,2017,41.343624,185.13132507981717,0.436460158940184,0,0.21052631578947367,0,1
486,10,2008,35.402747,124.34592508375196,0.05258030519072203,0.1176470588235294,0.28205128205128205,0,1
32,1,2006,39.86585,177.33940236612364,0.0718704370890681,0.21052631578947367,0.125,0,2
210,10,2014,42.339459,144.95338848453878,0.1079227359884789,0.6666666666666666,0,1,1
492,2,2006,41.755009,185.74108417431063,0.1537234485245843,0,0.5555555555555556,2,19
88,2,2006,41.819665,40.773826164373546,0.3251779001329029,0.2857142857142857,0.8,1,1
425,5,2012,32.263441,185.74108417431063,0.4107151628875706,0.8571428571428571,0,1,1
43,9,2007,42.339459,15.507204014274055,0.524256715116716,0,0.14285714285714285,0,1
531,7,2010,36.380927,44.28715734706021,0.6148481757267582,0,0.4666666666666667,0,3
485,6,2015,40.209999,29.79576380714045,0.0524198865884214,0,0.25,0,1
470,4,2016,42.98936,35.94245584802802,0.2186298455878506,0,0,0,1
437,3,2015,38.297981,74.80712982175446,0.324363239078246,0,0.18181818181818185,1,2
37,5,2012,33.712963,292.0450978105856,0.3220102511820967,0,0.5555555555555556,0,1
284,2,2011,39.563189,32.413868021492256,0.2046583343677926,1,0.5384615384615384,1,1
303,8,2018,35.310163,65.33750977190903,0.5125884227047783,0.3333333333333333,0.36666666666666664,1,1
274,5,2008,35.387845,25.305772438520755,0.06923207517633236,0,0,0,1
451,12,2014,37.312408,38.06288397911808,0.08612883795946,0.5,0.4,0,1
381,9,2014,35.487825,345.6732095109054,0.402498493679467,0.42857142857142855,0.625,1,1
15,8,2017,33.866806,216.95757343097216,0.0428848599332595,1,0.2631578947368421,0,2
415,12,2011,41.15277,167.06928484895195,0.03675206933038839,0.5,0.75,1,1
308,11,2007,39.537429,62.67455102694045,0.01366871890878558,0,1,0,1
412,10,2009,42.489732,38.06288397911808,0.3096192771222016,0.3333333333333333,0.16666666666666666,0,1
131,4,2006,33.412717,30.756216332309148,0.1073699650128027,1,0.42857142857142855,1,11
534,12,2015,28.514435,22.57256320277865,0.14077954681723878,0,1,0,5
396,3,2018,33.369277,109.136863210919,0.457158673873966,0.05263157894736842,0.5833333333333334,1,2
30,4,2011,40.61189,28.943143644680323,0.46075357114785537,1,0.5294117647058824,1,1
290,3,2015,34.177466,176.59216574732207,0.3712777917027541,1,0.4615384615384616,1,1
581,6,2016,31.158193,28.550465194421083,0.0520348473120222,0,1,0,2
281,3,2017,42.727485,173.4404429141072,0.37016698190334185,0.75,0.2,1,3
346,2,2016,42.588271,57.71485941603444,0.1907886838045879,1,0.4,0,1
272,4,2018,35.663182,28.403284790867826,0.4107151628875706,0.5,0.6,0,1
504,8,2007,35.917055,79.65937978533192,0.7512114361538746,0,1,0,1
415,3,2008,32.604064,185.47275397571696,0.04921791263777517,1,0,1,1
280,5,2015,33.866806,72.93084831698042,0.0428848599332595,0,0.7142857142857143,1,1
221,5,2009,33.352897,143.71621011098895,0.00203025943947355,0,0,0,3
26,1,2014,37.27783,851.2361634537598,0.8387472307714423,0.9,0.7,0,1
433,6,2018,43.464475,53.45192352340267,0.7459867820482791,0.6666666666666666,0.2857142857142857,1,1
432,2,2007,39.300214,256.6542134348798,0.1863782954452613,0,0,1,2
346,7,2006,27.184386,43.12403052026999,0.01366871890878558,0.5,0.8,0,3
277,12,2012,32.808844,4393.647375194704,0.28679270505881976,0.4,0.5,0,1
376,12,2010,41.033763,14.57721361281033,0.694338312795741,0,0.8,0,4
278,1,2011,29.202805,38.38238702483577,0.26222193279853256,0.6,0,0,2
30,8,2015,37.220914,78.1495867177261,0.4154633781326907,0,0.375,2,2
429,4,2006,35.246862,89.14884487703529,0.232559466771236,0.3333333333333333,0.5,1,1
444,2,2009,39.08113,345.6732095109054,0.2816207865771231,0,0.16666666666666666,0,1
251,11,2012,30.864616,354.04028774327844,0.8833002060390233,0.3333333333333333,0.5757575757575758,0,1
129,2,2011,40.209999,111.04052181196944,0.16003880425409642,0.125,0.8571428571428571,1,1
329,8,2009,36.131667,173.21319914771362,0.033401444518564,0.3333333333333333,0.3181818181818182,2,2
318,8,2008,41.15277,62.121833915677215,0.5622675660742584,0.4,0,0,1
385,4,2016,38.48593,38.004648009439435,0.6706109823156108,0.6666666666666666,0.4,1,1
36,4,2013,34.686818,1173.9507552210218,0.0254793453471403,0.3333333333333333,0.8666666666666667,1,1
452,5,2018,36.041974,40.773826164373546,0.2076205026103576,0,0.42857142857142855,1,1
369,12,2015,32.366216,20.26791094355948,6.297952949608e-4,0.4,0.5,0,1
184,3,2008,39.31214,263.5621115920013,0.0266136958186995,0.4,0.6,0,1
22,3,2018,42.910026,38.06288397911808,0.2663006651145343,0,0.5714285714285714,1,2
212,3,2009,39.563189,21.07243915956563,0.00298089665133038,0.375,0.8333333333333334,1,1
477,9,2006,36.062499,176.59216574732207,0.2736631173627756,0,0,1,2
276,1,2008,35.052997,29.44680728731619,0.4107151628875706,0.29411764705882354,0.05263157894736842,0,1
383,1,2011,28.843628,550.8701425530271,0.6299503130586879,1,0.55,3,6
21,2,2011,32.604064,22.145502065036514,0.4590303304392945,0.5,0.4545454545454546,1,2
101,12,2016,33.67478,129.8149035709504,0.5152677976057939,0,0.4166666666666667,1,2
443,11,2018,37.073498,14.08478782242246,0.4314620928543491,0,0.2222222222222222,1,1
197,6,2018,39.86585,8.328076848307276,0.03465095461611217,0,0.8,2,2
72,11,2007,32.289811,23.299526002037748,0.01703185703185703,1,0.25,1,1
449,10,2011,36.99235,28.436483506154772,0.3013393823528741,0.6666666666666666,0.25,0,2
104,6,2016,26.118713,677.8188400776563,0.01856039277282196,0,0.5,1,1
70,4,2014,42.856695,27.48552560410403,0.576006570188114,0,0.3333333333333333,1,1
527,12,2010,39.869471,2961.992530158412,0.10189394598545223,0,0.25,0,1
242,12,2013,40.858581,16.49338105036656,0.01919774341184454,0.6666666666666666,0.15384615384615383,0,1
224,1,2009,32.366216,142.37143940398067,0.1863782954452613,0.5,0.15384615384615383,1,1
413,7,2011,39.573828,53.5676455456132,0.0274415183169045,0,1,1,1
223,11,2014,38.222133,223.49491273237567,0.5733334102965204,0.6,0.5882352941176471,0,1
75,12,2014,41.130287,674.9241372838397,0.7512114361538746,0.5714285714285714,0.5,0,64
299,5,2011,38.109191,53.89234608037449,0.02553991701507828,0.5,0.7,1,2
261,12,2017,36.821721,53.02153648344584,0.00173058009758162,0,0,1,2
488,9,2012,43.106135,338.8171688063737,0.0582949636709191,0.5555555555555556,0.7777777777777778,0,1
8,1,2009,37.331077,136.48524969809324,0.0453644402418817,0,0.5882352941176471,0,1
17,5,2015,41.349717,1012.2174824361972,0.5435657325213263,0.8,0.3125,1,2
418,9,2009,40.90916,109.136863210919,0.24850902324124452,0.75,1,1,1
242,5,2013,29.057617,117.57960736121989,0.3220102511820967,0,0.8333333333333334,1,2
415,1,2016,30.221305,3086.2889080476857,0.06923207517633236,0,0,1,1
532,3,2006,34.690541,91.97691602016884,0.1005524806581726,0.5,0.4,0,1
231,2,2008,39.08113,149.47263635342466,0.0453644402418817,1,0.2857142857142857,1,1
485,4,2011,33.063737,142.37143940398067,0.0634243479988523,1,0.6666666666666666,0,2
391,3,2006,38.878337,6.007552585386678,0.012239016257175,0.5,0.5,0,1
262,3,2011,41.434525,1499.8028136340288,0.32140345259402,0.75,0.5294117647058824,1,1
554,12,2013,35.402747,4393.647375194704,0.0365635669813216,0,0.6666666666666666,1,2
413,12,2006,39.926686,50.018958220181794,0.14119524183485951,1,0.5,1,2
104,2,2016,33.321061,437.8081200850224,0.00754613886803066,0.5,0.2857142857142857,1,3
485,10,2016,26.118713,22.604653029797127,0.3612810798354332,1,0.5,0,4
407,10,2009,38.167807,104.68198616773655,0.01413691958905284,0,0.08333333333333333,1,1
123,9,2016,38.744103,27.48552560410403,0.0552139955915549,0,0.4,0,1
100,2,2013,29.987116,1012.2174824361972,0.6114306007816438,0,1,0,1
166,9,2016,42.375314,60.28984151256745,8.0907458049483e-6,0.75,0.1111111111111111,1,2
327,6,2012,34.128486,34.70203108331416,0.27711643918958595,0,0.7,0,1
31,5,2007,32.393408,67.9632898754142,0.286848734074245,0.3333333333333333,0.6666666666666666,0,1
352,6,2018,28.514435,1048.3859834802015,0.10189394598545223,0,0.5217391304347826,1,1
503,4,2014,42.169703,40.89399061617519,0.00215350278525841,0.5,0,2,2
509,9,2016,30.703633,345.6732095109054,0.0274415183169045,0,1,0,1
282,10,2013,30.659218,43.2734155770581,0.5458312741889471,0,0.5,1,1
288,10,2012,41.427334,167.15730322009574,0.2259837255189734,0,0.8888888888888888,0,2
456,4,2017,32.359538,40.34058996652513,0.27711643918958595,0,0,1,1
2,4,2011,40.61189,54.663992184847515,0.2798830853861604,0,0.6666666666666666,6,21
277,5,2016,42.856695,43.12403052026999,0.6786503262164281,0,0.38181818181818183,0,1
413,7,2010,37.210151,196.09567125221463,0.5027070128567159,0,0,0,3
352,7,2011,41.819665,677.8188400776563,0.1963845284215183,0.4615384615384616,0.6666666666666666,3,6
411,12,2008,44.494585,84.19617908772781,0.17974842358768917,0,0.25,0,2
226,4,2018,42.98936,136.48524969809324,0.0893153485752801,0,1,4,9
434,8,2018,27.079954,566.4837351154434,8.0907458049483e-6,0.16666666666666666,0.25,0,1
104,6,2012,39.91667,361.27548864343646,0.792686778808998,0,0.5,1,1
550,12,2013,42.642711,527.8175604554496,0.1216960401215698,0,0.75,0,1
34,9,2007,39.86585,416.508182762067,0.2577426519146376,0,0.7777777777777778,2,2
211,10,2008,32.263441,23.64830881204132,0.08640902603281957,0.7142857142857143,0.43333333333333335,2,8
536,5,2012,42.286951,12.819698245247782,0.05258030519072203,0.6,0.6666666666666666,1,1
442,6,2009,36.489356,233.88879028410904,0.48361756772730735,0,0.3125,1,2
276,10,2007,40.755348,763.7696753155399,0.1863782954452613,0.16666666666666666,0.4,0,1
433,6,2010,29.202805,20.26791094355948,0.658205896535097,0.16666666666666666,0,0,1
429,8,2015,39.562352,141.80551713375752,0.459492583275145,0.5,1,1,8
321,11,2015,43.008546,43.54361339482655,0.5848279498877074,0.5,0,0,1
431,9,2011,41.791897,79.65937978533192,0.8163231353959243,0,0.5,2,3
412,9,2010,33.93994,68.35013708805313,0.33273101579992087,1,0.25,0,1
100,2,2018,27.342627,68.73549154843414,0.4683059620242,0,0.8,0,1
64,5,2009,34.134157,104.68198616773655,0.4271216624575731,1,0.1153846153846154,1,1
31,6,2006,44.417012,763.7696753155399,0.36289200872575944,0.16666666666666666,0.5,0,1
573,1,2015,35.704994,94.16966541994351,0.524256715116716,0.3333333333333333,0.8,1,1
142,10,2018,41.806053,38.19217314363171,0.2011276877076585,0,0.5,1,1
198,9,2006,39.563189,125.24015514202516,0.476740187667231,0.5,0.5,1,2
412,2,2011,42.710421,166.6317461485972,0.0069685138648557,0,0.625,1,1
460,10,2010,30.237563,68.73549154843414,0.03975881857217384,0,0.26666666666666666,0,1
410,12,2007,40.61189,28.10719920396104,0.6487571664698107,0,0.6428571428571429,2,6
222,12,2010,35.368635,42.134865225472915,0.5478805125216641,0,0.7142857142857143,0,1
101,10,2008,35.387845,38.38238702483577,0.0552139955915549,0,0.425531914893617,0,1
154,11,2014,34.990575,302.49512677284645,0.00215350278525841,0,0.8,0,2
363,6,2014,40.858581,112.73768095419156,0.6114306007816438,0.3333333333333333,0.4545454545454546,0,2
265,2,2006,42.910026,416.508182762067,0.28897912496425543,0,0.4,0,1
267,7,2011,34.213809,590.8580480009051,0.57906873935198,0,0,2,7
391,2,2010,41.045517,310.96857884116463,6.690187295488067e-4,0,0.4545454545454546,0,1
570,8,2017,42.155281,413.03450428408894,0.44815905162384057,0.16666666666666666,0,1,1
273,1,2012,32.689831,35.94245584802802,0.792686778808998,0,0.7096774193548387,2,6
512,11,2008,34.568149,61.835275463343855,0.00203025943947355,0,0.4,0,1
548,6,2006,33.93994,112.73768095419156,0.798848300125451,0,0,3,4
371,12,2007,31.189758,109.136863210919,0.3147850269779287,1,0.8,3,6
237,9,2011,40.917833,110.46921992627108,0.3130653123122198,0,0.6111111111111112,0,2
541,8,2017,32.361711,54.32264910260226,0.08612883795946,0,0.5714285714285714,0,1
431,7,2011,39.612309,196.2641810040929,0.46803094876467066,0.2,0.3333333333333333,0,1
394,1,2008,32.048448,53.02153648344584,0.00120802400974382,0,0.42857142857142855,1,1
406,10,2013,43.994265,47.60214566559687,0.80966384138647,0.4,0.5714285714285714,1,1
268,2,2015,41.858076,21.570382147254342,6.690187295488067e-4,0,0,2,2
245,12,2013,40.336887,105.97712586914326,0.26932948399863177,1,0.5,1,1
499,7,2012,32.042203,28.148932760050453,0.3403934836209471,0,1,1,1
271,7,2012,30.916358,185.74108417431063,0.1863782954452613,0,0.2857142857142857,1,1
124,12,2016,40.287056,288.4485932206791,0.01413691958905284,0.3333333333333333,0.8333333333333334,1,1
241,4,2007,40.858581,67.98133213247637,0.4179102028049194,0.6,0.5,1,1
245,2,2017,39.137382,40.34058996652513,0.547821541187566,0.8333333333333334,0.5,1,1
536,7,2009,41.228103,129.8149035709504,0.1863782954452613,0.3333333333333333,1,1,2
393,7,2012,38.702332,180.34980479492953,0.1537234485245843,0,0.52,1,1
37,6,2012,35.33463,147.60190992468787,0.5622675660742584,0,0.4545454545454546,2,2
366,3,2012,44.505361,92.73174575149318,0.2732706224353726,0.14285714285714285,0.52,0,2
27,11,2012,42.588271,94.16966541994351,0.1242135991071137,0,0.5,1,2
492,7,2010,30.659218,566.4837351154434,0.2186298455878506,0.24324324324324328,0,0,1
260,6,2011,44.973012,197.151923168844,0.03465095461611217,1,0.6666666666666666,1,1
164,12,2015,41.870488,87.63034912212157,0.1863782954452613,0.5,0.47368421052631576,1,1
131,7,2010,43.299485,136.48524969809324,0.03044128608576807,0,0.5555555555555556,2,2
389,9,2016,30.659218,148.9115928670105,0.17349465774673228,0.3333333333333333,0.8,1,1
440,2,2007,41.245301,164.07503513833305,0.5435657325213263,1,0.4393939393939394,2,4
10,12,2017,42.629776,129.69945886327685,0.00954137041430377,0.5,0.55,0,1
124,11,2013,36.209303,125.8578926799212,0.00234688583205729,0,0.5,0,4
435,9,2007,32.971848,722.463794769294,0.4048866857507129,0.2222222222222222,0.7857142857142857,0,2
407,10,2006,36.062499,399.48209403705334,0.00185814724182112,1,0.4615384615384616,0,1
235,7,2009,39.86585,14.205120396586915,0.5619527821226384,0.2222222222222222,0.6875,1,1
233,7,2016,42.453281,101.42472811719212,0.8833002060390233,0,0,1,1
401,7,2015,41.154785,507.10259189257056,0.2387405746892192,1,0.2307692307692308,0,1
492,12,2009,33.369277,21.07243915956563,0.451247905353308,1,0.7142857142857143,1,3
355,11,2009,29.946934,185.47275397571696,0.1073699650128027,0,0.2222222222222222,1,1
411,7,2012,31.549245,136.48524969809324,0.17055677685921974,0,0,1,2
35,5,2016,34.038708,22.246777585660684,5.8921076768223e-4,0,0.08333333333333333,1,1
66,10,2011,40.282503,109.136863210919,0.0614227671762159,0,0.3333333333333333,2,2
459,9,2012,37.553193,292.0450978105856,0.14786973128670872,0,0.5714285714285714,1,1
492,7,2008,39.137382,73.11732573883,0.2185846518729845,0,0.5714285714285714,0,2
511,11,2014,33.909269,26.748996764673336,0.153323399045169,0,0.44,1,2
574,12,2018,38.167807,128.85905899809657,0.01919774341184454,0,0.6,0,1
240,8,2018,43.008546,693.4190298847813,0.526091344322551,0,0.25,0,1
462,8,2008,34.933239,653.9085376076608,0.2898427570864606,0.6666666666666666,0.6666666666666666,2,2
227,10,2016,36.178261,22.145502065036514,0.22127828252709855,0.5,0,1,1
429,9,2012,33.063737,84.19617908772781,0.5704226552050227,1,0.2978723404255319,0,2
202,10,2013,35.246862,28.403284790867826,0.11367400419287176,0.6,0,2,3
129,1,2015,35.246862,117.57960736121989,0.00339685962603037,0,0.625,0,1
262,12,2008,35.965945,185.74108417431063,0.31134732069051824,0,0.06666666666666667,1,1
184,6,2017,43.00653,196.2641810040929,0.3605163096033075,0,0.25925925925925924,0,1
314,6,2012,44.973012,135.86830035951886,6.690187295488067e-4,1,0.2857142857142857,0,1
263,1,2016,31.751667,24.435495481279705,0.7512114361538746,0,0.4444444444444444,1,1
348,9,2015,31.121748,413.77369376468766,0.11367400419287176,0.6666666666666666,1,0,1
574,10,2017,44.042045,23.64830881204132,0.5478805125216641,0.7777777777777778,0,0,1
425,3,2015,34.690541,107.805252080038,0.1073699650128027,0,0.8,0,1
307,1,2012,39.08113,54.32264910260226,0.2898427570864606,0.3333333333333333,0.2,1,1
346,1,2015,37.437521,354.04028774327844,0.2663006651145343,0.3333333333333333,0.5909090909090909,4,4
291,6,2017,34.225143,14.666692826181524,0.5704226552050227,0,0.25,2,2
273,3,2014,41.228103,782.4153881841379,0.3595937700245403,0.75,1,1,6
200,4,2014,39.86585,53.89234608037449,0.7512114361538746,0.5,0.5,1,1
378,12,2013,37.403541,206.56301818853643,0.46803094876467066,0.5,0.5,0,1
332,3,2012,34.240918,54.663992184847515,0.2693825663691916,0.3333333333333333,0.4827586206896552,0,1
415,6,2006,30.237563,85.95597334760062,0.141150195789939,1,0.2727272727272727,2,4
